ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
6114,-2.21500049782274,111.64500121554536,4,Logging,Low,,Not applicable,0,Southeast Asia,6,Not applicable,"Challenging to determine if this is a tree plantation or tree crops. Suspect tree plantation and SDPT says planted forests, but also incorrectly maps palm oil to the south of this plot as planted forests, so not sure how reliable it is in this case. "
6115,-2.1650005702002324,104.4549995708732,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,Industrial tree plantation. Confirmed by SDPT and Google pulp/timber businesses in the area
6116,-2.13499974181444,105.93499972738644,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Expansion of palm oil
6117,-2.0849998693176035,111.97500145863752,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil expansion
6118,-2.0849998510155165,115.1949986440804,2,Hard commodities,Medium,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Mining,"Mining, also some agriculture (tree crops?); medium confidence as it's challenging to determine which is dominant"
6119,-1.994999600253151,110.19499972867956,5,Wildfire,High,Commodity-driven deforestation,Low,0,Southeast Asia,6,Agriculture,"Multiple fires confirmed by imagery, MODIS, TCLF; secondary driver is clearing in bottom right for some sort of plantation, but not enough time to determine what type"
6120,-1.985000035081417,114.14500073453104,5,Wildfire,Medium,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"Looks like there may have been fire in 2003 (confirmed by TCLF, looks like may be burn scar from Landsat, but no fire detected by MODIS), and then part of plot was converted to palm oil around 2009/2010. Uncertain whether to classify entire plot as commodity-driven, since fire may have been to establish palm oil, though entire fire area not converted and conversion happened many years later"
6121,-1.7649991521927064,113.17499904651436,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Expansion of mine
6122,-1.7250010072766089,104.1550001765971,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Deforestation of natural forest for industrial tree plantation. (Planted forest confirmed by SDPT, and based on harvesting patterns and visuals)"
6123,-1.6649993551920406,103.60500127308993,6,Settlements & infrastructure,High,,Not applicable,0,Southeast Asia,6,Not applicable,Expansion of city
6124,-1.6549998181878072,100.79500061459612,3,Shifting cultivation,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,some small scale palm
6125,-1.6350007615990798,102.43500004630724,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,"Mostly clearing associated with palm oil, secondary small area of clearing for houses"
6126,-1.5950003771147834,103.21499936602665,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"most of it is palm oil replacement, some is new oil palm"
6127,-1.545000480314076,102.16500145084292,2,Hard commodities,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,Expansion of mining; also loss associated with palm oil production
6128,-1.534998711047246,127.50500036291632,4,Logging,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Looks like selective logging of natural forest
6129,-1.514999647722516,100.75500027468284,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,"Agricultural expansion; appears to be permanent conversion similar to other ag production in the area, though not a lot of time has passed to see if fields might be left fallow to allow for regrowth"
6130,-1.5149996378672623,103.97499963503346,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,"Conversion to plantation, but really challenging to tell from available imagery what type of plantation"
6131,-1.474999292001593,116.35500030915424,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Agricultural expansion
6132,-1.424999374527691,114.40499971610537,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Mine expansion
6133,-1.3749994893380453,103.00500025092056,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil
6134,-1.3550004109449083,110.48499955857385,1,Permanent agriculture,High,Logging,High,0,Southeast Asia,6,Agriculture,"Mostly palm oil. Small area was harvested earlier in the time series, presumably for wood, and then allowed to regrow naturally"
6135,-1.2550006284549062,116.3250017219178,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Industrial timber plantation for pulp and paper. SDPT confirms planted forest, business located in middle of the plantation is pulp and paper company. "
6136,-1.195001190222683,102.07499899098032,1,Permanent agriculture,Low,,Not applicable,0,Southeast Asia,6,Agriculture,"Seems like small fields with tree crops, but not a lot of high res imagery available "
6137,-1.165000339386766,136.0549988658253,6,Settlements & infrastructure,High,,Not applicable,0,Southeast Asia,6,Not applicable,Expansion of urban area
6138,-1.134999508976299,116.46499965728792,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil and other agricultural expansion
6139,-1.0849996131974369,116.46499966809344,4,Logging,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Appears to be selective logging of natural forest
6140,-0.9250003874807804,133.90499871923336,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,tree crop and palm oil rotations
6141,-0.9150008675858354,120.25499921832548,1,Permanent agriculture,High,Noise/non-forest,Medium,0,Southeast Asia,6,Agriculture,"Loss of tree crops; also some loss that might be noise in fields, but no high res imagery early enough to tell"
6142,-0.8750004905685369,101.90500018844357,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture, Looks like establishment of palm oil
6143,-0.7949997643857977,133.68500004561986,1,Permanent agriculture,High,Other natural disturbances,High,0,Southeast Asia,6,Agriculture,Establishment of palm oil; meandering river
6144,-0.7549993851631268,132.11499959079467,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,"Clearing for roads and what looks like agricultural fields from Wayback, but could also be associated with logging"
6145,-0.5749988594962737,117.13499966879712,2,Hard commodities,High,Settlements & infrastructure,High,0,Southeast Asia,6,Mining,Mostly expansion of mine; some scattered pixels due to urbanization
6146,-0.445000436788202,102.51500076628648,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6147,-0.4350009336204306,112.60500110107571,4,Logging,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Look like logging of natural forest
6148,-0.3649997120155562,116.98499996509304,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,Expansion of agriculture; expansion of buildings
6149,-0.1849991923748636,117.1050010820773,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"Looks like expansion of tree crops on left, expansion of mining on right as secondary"
6150,-0.1749996468080105,100.15499923876108,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing and replanting associated with palm oil and agricultural production
6151,-0.165000138669535,102.28500033964735,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,expansion of palm oil
6152,-0.1550005598379728,101.76500004234084,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Likely palm oil based on wayback image
6153,-0.1550005859494603,112.37500068243835,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Could be shifting ag; looks like periodic clearing and regrowth based on time series and Planet imagery
6154,-0.1449965662387262,100.19499738358618,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,
6155,-0.1150002223456594,109.71499973354771,1,Permanent agriculture,High,Logging,Low,0,Southeast Asia,6,Agriculture,Establishment of palm oil; some light canopy clearances at bottom of plot that could be logging
6156,-0.084999385372993,109.46500026715115,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Appears to be clearing for some type of agricultural production
6157,0.1449988238095841,117.24499898678552,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,"Clearing related to mine, visible in wayback imagery. Regrowth in recent years"
6158,0.3050002888368391,119.95499977819226,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,"Clearing for agriculture, including tree crops. Doesn't appear to have regrowth"
6159,0.3249993445679056,103.05500009334024,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,palm oil and agricultural production
6160,0.4050023071200918,103.42500075670084,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6161,0.4450004673748209,116.80500166049838,1,Permanent agriculture,Low,Logging,Low,0,Southeast Asia,6,Agriculture,clearing for palm oil on left side; difficult to tell if all loss is associated with palm oil/tree crops or some related to logging or tree plantations. Very little high resolution imagery available
6162,0.4950003506271265,115.3950004370586,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Very likely palm oil but little high res imagery available
6163,0.5549997686555516,127.91499906056085,5,Wildfire,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,"Possibly fire with no clear conversion afterwards; MODIS shows fire nearby in 2015, TCLF and time series seem to support fire. Also construction of road, presumably associated with nearby mine"
6164,0.5749988689941805,108.99499983837804,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6165,0.574998858496324,124.05500055213533,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,Loss associated with palm oil and agriculture; some pixels for building expansion
6166,0.5850006124475543,127.97500073422664,5,Wildfire,High,,Not applicable,0,Southeast Asia,6,Not applicable,"wildfire in 2002/3 and 2015/16; confirmed by imagery, MODIS, tclf. No visible conversion after. "
6167,0.6450000493055367,128.24499931401795,5,Wildfire,High,,Not applicable,0,Southeast Asia,6,Not applicable,
6168,0.6450000585557102,128.25500109718226,5,Wildfire,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,"Mine in lower right corner; fire elsewhere (MODIS burn areas nearby in 2015 TCLF), not associated with mine"
6169,0.6550018138242619,124.1149977067367,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"some clearings that look new, some tree crop management"
6170,0.7150012461643799,127.875000905166,5,Wildfire,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Fire with no visible conversion after (confirmed by TCLF, MODIS burn areas nearby, imagery shows what looks like burn scars)"
6171,0.7350003036314815,110.455000970708,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil expansion
6172,0.7350003185016123,127.5550002559986,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,"Establishment of agricultural fields on bottom of plot, urbanization on the right"
6173,0.7449998525144196,127.86499914364852,5,Wildfire,High,Logging,Low,0,Southeast Asia,6,Not applicable,"Fire (confirmed by MODIS nearby, TCLF) with no visible conversion after; early loss appears potentially associated with logging "
6174,0.7650011504219185,128.1449994990807,5,Wildfire,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Wildfire (confirmed by nearby MODIS and TCLF), with no visible conversion after"
6175,0.7750006996269098,127.76499935681515,3,Shifting cultivation,Medium,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Agriculture,"Looks like some shifting ag with regrowth, as well as establishment of palm oil"
6176,0.7850002258851021,128.1849998839529,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Establishment of mine
6177,0.8449996407361068,128.25500109860187,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Establishment of mine
6178,0.8650009512257987,112.30500168894352,5,Wildfire,Low,,Not applicable,0,Southeast Asia,6,Not applicable,possibly fire or some other natural disturbance; little high res imagery available and no conclusive indication from MODIS or other sources
6179,0.8650031844955559,127.66499954648366,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,
6180,0.9049990829212043,128.04499971691484,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Establishment of mine
6181,0.9150008383894884,104.0449985834795,7,Other natural disturbances,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Potentially some sort of natural disturbance - salt water intrusion
6182,0.915000848733298,118.40499845395976,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6183,1.0150006401935088,109.1150009564309,5,Wildfire,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Appears to be fire with no visible conversion after. Nearby area confirmed by MODIS in 2016 and TCLF. Less clear from time series
6184,1.034999710793597,124.8650006827421,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,loss associated with tree crops and palm oil
6185,1.0449992698223032,101.0250010312306,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6186,1.1349995003460382,127.47500174114154,6,Settlements & infrastructure,High,,Not applicable,0,Southeast Asia,6,Not applicable,Urban expansion
6187,1.1349995163842723,128.34499910048265,5,Wildfire,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Fire in 2002 confirmed by MODIS, TCLF; no visible conversion after"
6188,1.1450012694580565,111.7549983336358,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil expansion
6189,1.1550008128290792,127.82500104141802,3,Shifting cultivation,Medium,Settlements & infrastructure,High,0,Southeast Asia,6,Not applicable,"Some loss due to agriculture, seems like it could be shifting ag due to regrowth dynamics, use of fire, rotating fields; also expansion of buildings"
6190,1.184999413329626,97.59500031171515,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,"Possibly shifting ag, some small temporary clearings visible in various images"
6191,1.234999315124807,109.51500015595916,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,"clearing associated with palm oil, some scattered loss pixels due to new buildings"
6192,1.2849992150203295,127.82500104708716,7,Other natural disturbances,High,Shifting cultivation,High,0,Southeast Asia,6,Not applicable," Likely loss associated with shifting ag; distinct clearings visible in earlier imagery, with later regrowth; flooding visible in high res imagery"
6193,1.3050004993520707,117.18499953360303,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil expansion
6194,1.315000060625647,120.86499977370718,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Loss associated with tree crops and agriculture
6195,1.384999022630864,124.68500017353492,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,Clearing associated with tree crops; construction of dam on right side
6196,1.405000316756973,99.65500021044484,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6197,1.4849988229747109,109.11500095185085,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing for agriculture
6198,1.4849988196450623,117.88500038780174,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,rubber plantation. Confirmed by wayback and google business at this location
6199,1.5249991782018313,128.69499838167943,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing for agriculture with some palm oil visible in wayback
6200,1.6149994603605888,101.49499924422844,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6201,1.6450002818206262,127.54500071949856,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,"Looks like some palm oil or other type of palm is present, but also small, periodic clearings and regrowth indicative of shifting ag."
6202,1.6750011210398654,128.0050015439049,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,small clearing for agriculture and small clearing for a building
6203,1.7250010075223698,127.944999890743,3,Shifting cultivation,Low,,Not applicable,0,Southeast Asia,6,Not applicable,"Small clearings visible in imagery that could be related to shifting ag, or natural disturbances"
6204,1.7350005478126342,127.89499997975396,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Looks like potential establishment of very small patches of palm oil or some other type of tree crop; could also be shifting ag
6205,1.7350005431849993,127.94499988103853,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,
6206,1.7450000877512808,127.8849982197164,7,Other natural disturbances,Low,,Not applicable,0,Southeast Asia,6,Not applicable,Not enough imagery to see loss event; unclear cause; could be ag related
6207,1.7450000859617143,127.93500035717712,3,Shifting cultivation,Low,,Not applicable,0,Southeast Asia,6,Not applicable,Possibly shifting ag
6208,1.804999533111125,112.32500081195126,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Looks like logging of natural forest at various points in time from available imagery (Pro, Planet)"
6209,1.904999313881024,109.59500090435382,3,Shifting cultivation,Low,,Not applicable,0,Southeast Asia,6,Not applicable,"Tree clearance is visible, but unknown cause. Looks like potential burn scars at time of loss, so could potentially be related to agriculture, but unclear. Could also be logging."
6210,2.0150008819314986,100.56500021141032,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil conversion
6211,2.044999482433421,127.80499973549612,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,"Periodic clearance, but looks like palms (could be palm oil, or coconut or other tree crop). May also be shifting ag. Expansion of settlement on the right. "
6212,2.115000669884018,111.9550002011536,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil expansion
6213,2.205000963301007,117.44499858646486,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,
6214,2.215000502047424,113.20499993071464,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,Logging of natural forest
6215,2.2749999104160916,100.13500014052562,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6216,2.3550006649731,100.15499924137082,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,clearing and replanting palm oil
6217,2.574999305993966,97.9049992607894,1,Permanent agriculture,Low,,Not applicable,0,Southeast Asia,6,Agriculture,"Palm oil grown in areas surrounding plot, but unclear what type of tree is grown in middle patch. Could be a tree crop or tree plantation"
6218,2.7149994902694026,117.59499826304976,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil visible in wayback
6219,2.754999851223165,117.52499932498228,2,Hard commodities,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,"Expansion of mine; also some agriculture related clearings, palm oil visible in latest Pro image"
6220,2.8249965836920996,112.835001578587,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,logging
6221,2.895000033024884,99.3050009235968,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing and replanting of palm oil
6222,3.365002659550211,99.37499987463146,1,Permanent agriculture,High,Settlements & infrastructure,Medium,0,Southeast Asia,6,Tree crop management,
6223,3.5749995536325785,98.55500243438428,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6224,3.6149999107389377,101.52500005736889,2,Hard commodities,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,Clearing of palm oil for a mine; also clearing and replanting of palm oil
6225,3.655000285004416,116.79499987623632,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil
6226,3.6649998145795024,117.49499848407804,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,"Some type of aquaculture or agriculture, visible in wayback"
6227,3.774999152346671,103.14500038921167,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,palm oil expansion
6228,4.0850003082503825,97.35500039301898,7,Other natural disturbances,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,"Some tree mortality visible as early as 2015, spreads by 2019 - this indicates disease as opposed to fire because happens slowly over time"
6229,4.135000217966547,101.99499823411016,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,mine
6230,4.154999270049765,117.4550003677746,7,Other natural disturbances,Low,,Not applicable,0,Southeast Asia,6,Not applicable,"Clear there were disturbances in time series, but not enough high res imagery to determine cause"
6231,4.415000560284652,98.07500027882878,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Loss associated with tree crops
6232,4.745000809026392,127.13499972705117,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,Very small temporary agricultural clearings with regrowth occurring at various points in time
6233,5.114999143229604,97.27499966433088,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,oil palm and agriculture
6234,5.114999157660551,97.4649996905474,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"Mostly small clearings for buildings, one loss event at bottom for agricultural field"
6235,5.2250007275298795,115.97500018291107,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,"Planet imagery shows clearing for fields, likely palm oil"
6236,5.244999776160146,116.23499926290371,1,Permanent agriculture,Medium,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Tree crop management,secondary is agriculture
6237,5.285000143706384,117.93500027398856,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,clearing and replanting of palm oil
6238,5.344999591014738,115.23500122875754,4,Logging,Low,Settlements & infrastructure,High,0,Southeast Asia,6,Not applicable,"Small patches cleared, but unclear for what purpose-- possibly timber, or some sort of tree crop; could also be related to urbanization. Otherwise, scattered pixels of loss associated with buildings. "
6239,6.1450002289154435,124.81500078876138,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Loss associated with agriculture; mainly bananas growing in this plot
6240,6.37500066188515,125.09500113413412,7,Other natural disturbances,Low,,Not applicable,0,Southeast Asia,6,Not applicable,Loss not visible in imagery; could be due to some sort of natural disturbance
6241,6.515000822293139,101.15500171769771,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Agriculture,Loss mostly associated with clearing and replanting of rubber (confirmed by street view); some small groups of pixels associated with buildings
6242,6.684999580425986,126.15500081118708,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,Looks like shifting ag. Rotational clearings at various points in time
6243,6.70500087593436,126.23500155893774,2,Hard commodities,High,Other natural disturbances,Low,0,Southeast Asia,6,Mining,"Establishment of a mine. Loss patch from 2007 could be due to some sort of natural disturbance, fire, or possibly logging"
6244,6.715000410292656,100.58499925027915,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6245,6.924999548592662,99.89500020283904,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,palm oil
6246,6.9249995613145146,126.0149983951383,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"Loss associated with tree crops and construction of buildings, there is also noise in ag fields"
6247,6.945000847386586,126.07500008155272,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,"Tree crops visible, but loss patterns and regrowth look more like shifting ag"
6248,6.955000401884651,126.1050009068582,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,"some tree crops being grown in the area, but patterns of loss appear like shifting ag and seems to be occurring in what looks like secondary forest/vegetation patches"
6249,6.964999918994847,126.0050010946263,1,Permanent agriculture,High,Noise/non-forest,High,0,Southeast Asia,6,Tree crop management,Loss associated with existing plots of tree crops. Some noise pixels in crop fields. 
6250,6.964999913258589,126.16500034390523,7,Other natural disturbances,High,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Tree crop management,Main loss patches is a landslide. Other isolated pixels likely associated with tree crops.
6251,7.014999807908061,126.29499874057684,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Mostly pruning or clearing of existing tree crops
6252,7.0550001949136565,126.14499902337042,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Tree crop management,Loss seems to be associated with existing tree crops. Could also be shifting ag. 
6253,7.155002201180107,100.32500248825986,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,clearing and replanting of existing rubber plantations (verified in street view)
6254,7.1950003327524135,126.4649997367881,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of forest fragments and establishment of tree crops
6255,7.245000224507785,126.07500008252016,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,
6256,7.41500125761695,126.4449984454729,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,small periodic clearings
6257,7.525000584241598,125.445000438841,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Seems likely to be clearing associated with agriculture; unsure whether to classify as shifting ag or commodity-driven
6258,7.53500012555487,99.68500110440402,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"Clearing associated with existing rubber, palm and tree crop plantations"
6259,7.544999648969197,126.0250001826803,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,Loss associated with existing tree crop plantations. Some loss due to construction of houses
6260,7.585000029195058,126.43500113939044,7,Other natural disturbances,Low,,Not applicable,0,Southeast Asia,6,Not applicable,"Possible loss due to landslide or storm, not enough imagery close to date to decide with confidence"
6261,7.5949995507984145,126.0349996971582,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Loss associated with existing palm oil plantations
6262,7.634999919280752,126.00500110243702,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Loss associated with existing palm oil plantations. 
6263,7.7150028840838365,126.0550009874112,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6264,7.725000189441316,126.44499844645875,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing of tree crops (palm oil) for other forms of agriculture or replanting
6265,7.754998781949779,126.44499844088983,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"Clearing and replanting of palm oil, clearing of palm oil for other types of agriculture"
6266,7.984999206017021,126.10500089852508,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing for ag and tree crop; some may be replanting but also appears to be clearing of natural forest
6267,8.015000051349164,126.13500174171143,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing for ag and tree crop; some may be replanting but also appears to be clearing of natural forest
6268,8.055000419598557,126.10500090458814,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,"Some palm oil already established as of earliest high res image in 2010, but not sure what year it was initially established; appears to be some clearing of natural forest for ag in the rest of the plot"
6269,8.055000415557998,126.33500133078115,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing for tree crops and ag
6270,8.314999443959932,126.01499839367624,1,Permanent agriculture,Medium,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,"Hard to tell if upper right side of plot is clearing and replanting of existing tree crops, or new clearance. Lower left is due to mine"
6271,8.354999846672774,99.93500054884264,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6272,8.354999815265758,126.1249999935129,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Palm oil and agriculture
6273,8.375001112710882,126.1350017485306,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Hard to determine if this is clearance and establishment of tree crops or possible shifting ag with some secondary regrowth. Some small plots of palm are visible
6274,8.45499962892794,126.13500174874952,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,Much of loss here appears to be occurring in areas that are already established as tree crops. Some settlement expansion in bottom left corner. 
6275,8.454999609749422,126.2850014317128,1,Permanent agriculture,Medium,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,Hard to determine if this is replanting of existing tree crops (there are clearly some tree crops in this plot); or clearance and regrowth associated with shifting ag. Some expansion of settlements on the left
6276,8.485000439415764,126.07500008050302,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Assuming clearance for some sort of tree crop
6277,8.884999650937043,126.0449992149113,1,Permanent agriculture,High,Noise/non-forest,High,0,Southeast Asia,6,Agriculture,Expansion of fields; some noise pixels in fields
6278,8.934999558541122,99.62499940011443,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"I suspect this is clearing of and replanting of existing rubber, but can't confirm since some loss is early and earliest high res image is from 2007"
